Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
08/05/2022,14:00,Leicester,Everton,1,2,1,2,16,10,9,4,2.61,3.34,2.8,1.98,1.85,2021/2022,2122
08/05/2022,14:00,Norwich,West Ham,0,4,0,3,8,13,2,5,4.51,3.81,1.8,1.83,2.01,2021/2022,2122
08/05/2022,16:30,Man City,Newcastle,5,0,2,0,21,7,9,3,1.18,7.63,17.16,1.48,2.68,2021/2022,2122
10/05/2022,20:00,Aston Villa,Liverpool,1,2,1,1,9,17,4,6,7.35,4.85,1.44,1.63,2.31,2021/2022,2122
11/05/2022,19:30,Leeds,Chelsea,0,3,0,1,5,17,0,4,4.98,4.17,1.67,1.64,2.28,2021/2022,2122
11/05/2022,19:45,Leicester,Norwich,3,0,0,0,20,9,8,5,1.44,4.9,7.02,1.61,2.34,2021/2022,2122
11/05/2022,19:45,Watford,Everton,0,0,0,0,6,16,0,5,4.26,3.68,1.87,1.91,1.92,2021/2022,2122
11/05/2022,20:15,Wolves,Man City,1,5,1,3,7,16,3,5,12.83,5.88,1.26,1.66,2.24,2021/2022,2122
12/05/2022,19:45,Tottenham,Arsenal,3,0,2,0,16,8,6,4,2.12,3.6,3.42,1.78,2.05,2021/2022,2122
15/05/2022,12:00,Tottenham,Burnley,1,0,1,0,21,8,8,1,1.34,5.36,9.11,1.58,2.39,2021/2022,2122
15/05/2022,14:00,Aston Villa,Crystal Palace,1,1,0,0,13,16,4,4,2.06,3.55,3.63,1.89,1.94,2021/2022,2122
15/05/2022,14:00,Leeds,Brighton,1,1,0,1,19,16,5,6,2.67,3.52,2.61,1.84,1.99,2021/2022,2122
15/05/2022,14:00,Watford,Leicester,1,5,1,2,13,13,5,7,3.65,3.68,2.02,1.77,2.08,2021/2022,2122
15/05/2022,14:00,West Ham,Man City,2,2,2,0,6,31,2,8,8.01,5.2,1.38,1.54,2.47,2021/2022,2122
15/05/2022,14:00,Wolves,Norwich,1,1,0,1,17,11,4,2,1.46,4.58,7.25,1.83,2.0,2021/2022,2122
15/05/2022,16:30,Everton,Brentford,2,3,2,1,10,18,5,7,2.1,3.55,3.53,1.99,1.84,2021/2022,2122
16/05/2022,20:00,Newcastle,Arsenal,2,0,0,0,16,11,4,2,4.14,3.68,1.88,1.85,1.97,2021/2022,2122
17/05/2022,19:45,Southampton,Liverpool,1,2,1,1,4,24,2,5,8.02,5.49,1.37,1.44,2.79,2021/2022,2122
19/05/2022,19:45,Everton,Crystal Palace,3,2,0,2,12,7,6,5,1.95,3.47,4.16,2.04,1.79,2021/2022,2122
19/05/2022,20:00,Aston Villa,Burnley,1,1,0,1,22,10,9,5,2.05,3.56,3.7,1.95,1.87,2021/2022,2122
19/05/2022,20:00,Chelsea,Leicester,1,1,1,1,20,2,7,1,1.38,4.91,8.66,1.63,2.3,2021/2022,2122
22/05/2022,16:00,Arsenal,Everton,5,1,2,1,26,6,9,2,1.37,5.15,8.69,1.57,2.42,2021/2022,2122
22/05/2022,16:00,Brentford,Leeds,1,2,0,0,14,14,5,6,2.41,3.76,2.79,1.6,2.36,2021/2022,2122
22/05/2022,16:00,Brighton,West Ham,3,1,0,1,18,7,7,2,2.4,3.57,2.91,1.76,2.08,2021/2022,2122
22/05/2022,16:00,Burnley,Newcastle,1,2,0,1,12,8,5,6,2.24,3.48,3.25,1.92,1.91,2021/2022,2122
22/05/2022,16:00,Chelsea,Watford,2,1,1,0,19,8,8,3,1.17,7.89,17.63,1.44,2.78,2021/2022,2122
22/05/2022,16:00,Crystal Palace,Man United,1,0,1,0,6,10,3,4,3.1,3.66,2.25,1.74,2.12,2021/2022,2122
22/05/2022,16:00,Leicester,Southampton,4,1,0,0,12,7,6,2,1.88,4.03,3.86,1.58,2.39,2021/2022,2122
22/05/2022,16:00,Liverpool,Wolves,3,1,1,1,29,7,8,5,1.16,8.12,18.95,1.43,2.82,2021/2022,2122
22/05/2022,16:00,Man City,Aston Villa,3,2,0,1,24,4,5,2,1.16,8.18,18.24,1.43,2.81,2021/2022,2122
22/05/2022,16:00,Norwich,Tottenham,0,5,0,2,9,19,0,13,11.19,6.45,1.26,1.44,2.79,2021/2022,2122
05/08/2022,20:00,Crystal Palace,Arsenal,0,2,0,1,10,10,2,2,4.39,3.59,1.88,2.09,1.76,2022/2023,2223
06/08/2022,12:30,Fulham,Liverpool,2,2,1,0,9,11,3,4,10.99,6.05,1.28,1.48,2.63,2022/2023,2223
06/08/2022,15:00,Bournemouth,Aston Villa,2,0,1,0,7,15,3,2,3.8,3.5,2.04,2.03,1.8,2022/2023,2223
06/08/2022,15:00,Leeds,Wolves,2,1,1,1,12,15,4,6,2.34,3.34,3.18,2.03,1.81,2022/2023,2223
06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,0,0,23,5,10,0,1.67,3.8,5.57,2.03,1.81,2022/2023,2223
06/08/2022,15:00,Tottenham,Southampton,4,1,2,1,18,10,8,2,1.36,5.27,8.64,1.61,2.34,2022/2023,2223
06/08/2022,17:30,Everton,Chelsea,0,1,0,1,8,15,4,6,5.74,3.96,1.63,1.99,1.84,2022/2023,2223
07/08/2022,14:00,Leicester,Brentford,2,2,1,0,14,8,5,3,2.03,3.66,3.64,1.77,2.08,2022/2023,2223
07/08/2022,14:00,Man United,Brighton,1,2,0,2,17,15,5,4,1.62,4.01,5.68,1.89,1.93,2022/2023,2223
07/08/2022,16:30,West Ham,Man City,0,2,0,1,6,14,1,2,8.32,5.25,1.37,1.54,2.47,2022/2023,2223
13/08/2022,12:30,Aston Villa,Everton,2,1,1,0,12,15,4,4,1.82,3.56,4.87,2.08,1.77,2022/2023,2223
13/08/2022,15:00,Arsenal,Leicester,4,2,2,0,19,6,7,2,1.55,4.37,6.04,1.69,2.21,2022/2023,2223
13/08/2022,15:00,Brighton,Newcastle,0,0,0,0,13,4,7,1,2.44,3.25,3.1,2.13,1.73,2022/2023,2223
13/08/2022,15:00,Man City,Bournemouth,4,0,3,0,19,3,7,1,1.07,12.72,37.57,1.33,3.35,2022/2023,2223
13/08/2022,15:00,Southampton,Leeds,2,2,0,0,14,13,4,5,2.32,3.51,3.1,1.73,2.13,2022/2023,2223
13/08/2022,15:00,Wolves,Fulham,0,0,0,0,7,9,1,3,2.4,3.28,3.15,2.11,1.75,2022/2023,2223
13/08/2022,17:30,Brentford,Man United,4,0,4,0,13,15,7,4,3.77,3.56,2.02,1.82,2.02,2022/2023,2223
14/08/2022,14:00,Nott'm Forest,West Ham,1,0,1,0,13,19,6,5,4.21,3.64,1.9,1.9,1.93,2022/2023,2223
14/08/2022,16:30,Chelsea,Tottenham,2,2,1,0,16,10,3,5,2.29,3.44,3.21,1.94,1.89,2022/2023,2223
15/08/2022,20:00,Liverpool,Crystal Palace,1,1,0,1,24,7,4,3,1.2,6.85,16.33,1.55,2.46,2022/2023,2223
20/08/2022,12:30,Tottenham,Wolves,1,0,0,0,11,20,4,3,1.41,4.88,7.96,1.73,2.14,2022/2023,2223
20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,1,1,17,13,9,5,2.52,3.2,3.0,2.19,1.69,2022/2023,2223
20/08/2022,15:00,Everton,Nott'm Forest,1,1,0,0,19,14,8,5,1.97,3.48,4.05,2.06,1.78,2022/2023,2223
20/08/2022,15:00,Fulham,Brentford,3,2,2,1,18,13,9,5,2.46,3.42,2.92,1.93,1.9,2022/2023,2223
20/08/2022,15:00,Leicester,Southampton,1,2,0,0,6,9,1,3,1.85,3.97,4.01,1.63,2.29,2022/2023,2223
20/08/2022,17:30,Bournemouth,Arsenal,0,3,0,2,6,14,1,6,7.65,4.7,1.43,1.76,2.09,2022/2023,2223
21/08/2022,14:00,Leeds,Chelsea,3,0,2,0,12,14,6,3,5.93,4.43,1.55,1.68,2.21,2022/2023,2223
21/08/2022,14:00,West Ham,Brighton,0,2,0,1,13,11,3,2,2.32,3.41,3.14,1.96,1.85,2022/2023,2223
21/08/2022,16:30,Newcastle,Man City,3,3,2,1,12,21,6,10,8.67,5.11,1.37,1.65,2.26,2022/2023,2223
22/08/2022,20:00,Man United,Liverpool,2,1,1,0,12,17,4,5,5.22,4.38,1.6,1.5,2.58,2022/2023,2223
27/08/2022,12:30,Southampton,Man United,0,1,0,0,17,11,5,6,4.27,4.06,1.8,1.59,2.39,2022/2023,2223
27/08/2022,15:00,Brentford,Everton,1,1,0,1,19,14,5,7,2.06,3.47,3.77,2.04,1.8,2022/2023,2223
27/08/2022,15:00,Brighton,Leeds,1,0,0,0,13,10,4,2,1.91,3.73,4.04,1.82,2.01,2022/2023,2223
27/08/2022,15:00,Chelsea,Leicester,2,1,0,0,7,17,3,5,1.42,4.93,7.52,1.64,2.28,2022/2023,2223
27/08/2022,15:00,Liverpool,Bournemouth,9,0,5,0,19,5,12,2,1.11,10.17,25.51,1.36,3.16,2022/2023,2223
27/08/2022,15:00,Man City,Crystal Palace,4,2,0,2,18,2,5,2,1.19,7.56,15.25,1.45,2.77,2022/2023,2223
27/08/2022,17:30,Arsenal,Fulham,2,1,0,0,22,11,8,3,1.32,5.77,9.44,1.49,2.62,2022/2023,2223
28/08/2022,14:00,Aston Villa,West Ham,0,1,0,0,9,7,3,2,2.3,3.43,3.18,1.88,1.95,2022/2023,2223
28/08/2022,14:00,Wolves,Newcastle,1,1,1,0,10,21,4,6,2.75,3.26,2.7,2.11,1.75,2022/2023,2223
28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,0,1,17,18,1,7,6.98,4.59,1.47,1.74,2.12,2022/2023,2223
30/08/2022,19:30,Crystal Palace,Brentford,1,1,0,0,13,9,4,3,2.1,3.42,3.72,2.09,1.77,2022/2023,2223
30/08/2022,19:30,Fulham,Brighton,2,1,0,0,10,7,3,4,3.21,3.35,2.33,2.01,1.83,2022/2023,2223
30/08/2022,19:45,Southampton,Chelsea,2,1,2,1,9,10,7,4,5.22,4.16,1.65,1.75,2.11,2022/2023,2223
30/08/2022,20:00,Leeds,Everton,1,1,0,1,14,7,5,2,2.14,3.57,3.46,1.84,1.99,2022/2023,2223
31/08/2022,19:30,Arsenal,Aston Villa,2,1,1,0,22,4,9,3,1.47,4.63,7.0,1.75,2.11,2022/2023,2223
31/08/2022,19:30,Bournemouth,Wolves,0,0,0,0,5,17,2,4,3.53,3.38,2.16,2.11,1.75,2022/2023,2223
31/08/2022,19:30,Man City,Nott'm Forest,6,0,3,0,17,8,9,1,1.08,12.84,30.99,1.24,4.07,2022/2023,2223
31/08/2022,19:45,West Ham,Tottenham,1,1,0,1,14,13,4,4,3.63,3.74,2.01,1.75,2.1,2022/2023,2223
31/08/2022,20:00,Liverpool,Newcastle,2,1,0,1,23,5,6,2,1.31,5.81,9.58,1.49,2.61,2022/2023,2223
01/09/2022,20:00,Leicester,Man United,0,1,0,1,10,9,2,2,3.41,3.81,2.07,1.63,2.3,2022/2023,2223
03/09/2022,12:30,Everton,Liverpool,0,0,0,0,14,23,3,8,7.77,5.06,1.4,1.58,2.4,2022/2023,2223
03/09/2022,15:00,Brentford,Leeds,5,2,2,1,14,17,8,6,2.17,3.59,3.33,1.75,2.1,2022/2023,2223
03/09/2022,15:00,Chelsea,West Ham,2,1,0,0,8,6,3,3,1.55,4.38,6.03,1.74,2.12,2022/2023,2223
03/09/2022,15:00,Newcastle,Crystal Palace,0,0,0,0,23,19,6,9,2.05,3.48,3.8,2.05,1.79,2022/2023,2223
03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,2,0,11,8,3,3,2.02,3.47,3.89,2.1,1.75,2022/2023,2223
03/09/2022,15:00,Tottenham,Fulham,2,1,1,0,23,9,10,3,1.49,4.62,6.54,1.62,2.32,2022/2023,2223
03/09/2022,15:00,Wolves,Southampton,1,0,1,0,7,12,2,1,2.24,3.4,3.33,2.02,1.81,2022/2023,2223
03/09/2022,17:30,Aston Villa,Man City,1,1,0,0,3,13,1,4,8.75,5.63,1.34,1.52,2.54,2022/2023,2223
04/09/2022,14:00,Brighton,Leicester,5,2,2,2,23,6,11,4,1.87,3.6,4.43,1.97,1.86,2022/2023,2223
04/09/2022,16:30,Man United,Arsenal,3,1,1,0,10,16,6,3,2.61,3.55,2.67,1.7,2.18,2022/2023,2223
16/09/2022,20:00,Aston Villa,Southampton,1,0,1,0,11,7,3,1,2.1,3.55,3.53,1.84,1.99,2022/2023,2223
16/09/2022,20:00,Nott'm Forest,Fulham,2,3,1,0,11,15,3,7,2.81,3.4,2.57,1.88,1.94,2022/2023,2223
17/09/2022,12:30,Wolves,Man City,0,3,0,2,6,16,1,7,9.25,5.47,1.34,1.58,2.39,2022/2023,2223
17/09/2022,15:00,Newcastle,Bournemouth,1,1,0,0,20,10,7,3,1.47,4.47,7.39,1.82,2.01,2022/2023,2223
17/09/2022,17:30,Tottenham,Leicester,6,2,2,2,16,19,11,7,1.49,4.59,6.7,1.59,2.39,2022/2023,2223
18/09/2022,12:00,Brentford,Arsenal,0,3,0,2,5,13,2,7,4.3,3.91,1.81,1.68,2.21,2022/2023,2223
18/09/2022,14:15,Everton,West Ham,1,0,0,0,7,14,2,4,2.95,3.31,2.5,2.03,1.8,2022/2023,2223
01/10/2022,12:30,Arsenal,Tottenham,3,1,1,1,22,7,9,3,2.08,3.7,3.48,1.71,2.16,2022/2023,2223
01/10/2022,15:00,Bournemouth,Brentford,0,0,0,0,7,13,1,4,3.36,3.44,2.21,1.99,1.84,2022/2023,2223
01/10/2022,15:00,Crystal Palace,Chelsea,1,2,1,1,7,13,3,3,4.29,3.57,1.9,2.04,1.79,2022/2023,2223
01/10/2022,15:00,Fulham,Newcastle,1,4,0,3,3,19,1,10,3.04,3.46,2.37,1.88,1.94,2022/2023,2223
01/10/2022,15:00,Liverpool,Brighton,3,3,1,2,15,6,7,6,1.37,5.33,8.25,1.56,2.46,2022/2023,2223
01/10/2022,15:00,Southampton,Everton,1,2,0,0,22,12,6,5,2.19,3.41,3.44,2.0,1.83,2022/2023,2223
01/10/2022,17:30,West Ham,Wolves,2,0,1,0,18,15,5,4,1.96,3.48,4.12,2.16,1.71,2022/2023,2223
02/10/2022,14:00,Man City,Man United,6,3,4,0,22,12,10,8,1.35,5.7,8.0,1.44,2.79,2022/2023,2223
02/10/2022,16:30,Leeds,Aston Villa,0,0,0,0,9,19,1,7,2.36,3.46,3.03,1.82,2.01,2022/2023,2223
03/10/2022,20:00,Leicester,Nott'm Forest,4,0,3,0,17,10,7,3,1.76,4.05,4.41,1.67,2.22,2022/2023,2223
08/10/2022,15:00,Bournemouth,Leicester,2,1,0,1,10,9,4,5,3.53,3.63,2.09,1.84,1.99,2022/2023,2223
08/10/2022,15:00,Chelsea,Wolves,3,0,1,0,20,8,7,2,1.4,4.82,8.5,1.84,1.99,2022/2023,2223
08/10/2022,15:00,Man City,Southampton,4,0,2,0,21,5,8,0,1.12,10.3,21.15,1.25,3.9,2022/2023,2223
08/10/2022,15:00,Newcastle,Brentford,5,1,2,0,16,6,6,3,1.8,3.92,4.38,1.77,2.08,2022/2023,2223
08/10/2022,17:30,Brighton,Tottenham,0,1,0,1,14,8,4,3,2.76,3.47,2.58,1.86,1.98,2022/2023,2223
09/10/2022,14:00,Crystal Palace,Leeds,2,1,1,1,13,10,5,4,2.07,3.62,3.57,1.85,1.99,2022/2023,2223
09/10/2022,14:00,West Ham,Fulham,3,1,1,1,17,8,8,2,1.78,3.9,4.56,1.8,2.04,2022/2023,2223
09/10/2022,16:30,Arsenal,Liverpool,3,2,2,1,11,8,7,3,2.58,3.72,2.62,1.6,2.38,2022/2023,2223
09/10/2022,19:00,Everton,Man United,1,2,1,2,11,12,2,4,3.56,3.58,2.09,1.85,1.99,2022/2023,2223
10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,1,1,6,12,3,2,3.35,3.49,2.19,2.01,1.83,2022/2023,2223
14/10/2022,20:00,Brentford,Brighton,2,0,1,0,7,21,3,7,3.21,3.44,2.3,1.93,1.89,2022/2023,2223
15/10/2022,12:30,Leicester,Crystal Palace,0,0,0,0,14,8,5,1,2.31,3.49,3.12,1.85,1.98,2022/2023,2223
15/10/2022,15:00,Fulham,Bournemouth,2,2,1,2,19,10,4,6,1.89,3.72,4.13,1.9,1.92,2022/2023,2223
15/10/2022,15:00,Wolves,Nott'm Forest,1,0,0,0,9,10,2,2,1.72,3.81,5.13,2.02,1.82,2022/2023,2223
15/10/2022,17:30,Tottenham,Everton,2,0,0,0,21,4,7,0,1.49,4.56,6.81,1.76,2.08,2022/2023,2223
16/10/2022,14:00,Aston Villa,Chelsea,0,2,0,1,18,8,7,4,4.54,3.69,1.82,1.98,1.83,2022/2023,2223
16/10/2022,14:00,Leeds,Arsenal,0,1,0,1,16,9,4,4,5.83,4.41,1.56,1.62,2.31,2022/2023,2223
16/10/2022,14:00,Man United,Newcastle,0,0,0,0,15,9,2,2,2.0,3.78,3.65,1.7,2.18,2022/2023,2223
16/10/2022,14:00,Southampton,West Ham,1,1,1,0,10,25,8,4,2.96,3.42,2.44,1.93,1.9,2022/2023,2223
16/10/2022,16:30,Liverpool,Man City,1,0,0,0,13,16,2,6,3.74,4.06,1.91,1.46,2.7,2022/2023,2223
18/10/2022,19:30,Brighton,Nott'm Forest,0,0,0,0,19,3,7,0,1.4,4.91,8.19,1.76,2.09,2022/2023,2223
18/10/2022,20:15,Crystal Palace,Wolves,2,1,0,1,14,10,4,4,2.29,3.19,3.46,2.43,1.57,2022/2023,2223
19/10/2022,19:30,Bournemouth,Southampton,0,1,0,1,15,9,3,3,2.72,3.33,2.69,2.05,1.78,2022/2023,2223
19/10/2022,19:30,Brentford,Chelsea,0,0,0,0,8,14,5,5,4.79,3.92,1.74,1.84,1.99,2022/2023,2223
19/10/2022,19:30,Liverpool,West Ham,1,0,1,0,22,8,7,3,1.44,5.01,6.96,1.52,2.54,2022/2023,2223
19/10/2022,19:30,Newcastle,Everton,1,0,1,0,16,1,4,0,1.64,4.05,5.46,1.88,1.94,2022/2023,2223
19/10/2022,20:15,Man United,Tottenham,2,0,0,0,28,9,10,2,2.45,3.57,2.86,1.73,2.13,2022/2023,2223
20/10/2022,19:30,Fulham,Aston Villa,3,0,1,0,18,12,8,6,2.88,3.42,2.51,1.94,1.88,2022/2023,2223
20/10/2022,20:15,Leicester,Leeds,2,0,2,0,5,14,1,2,2.32,3.58,3.03,1.72,2.14,2022/2023,2223
22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,0,0,10,15,7,7,11.31,6.19,1.26,1.5,2.61,2022/2023,2223
22/10/2022,15:00,Everton,Crystal Palace,3,0,1,0,9,9,6,2,2.58,3.18,2.96,2.22,1.67,2022/2023,2223
22/10/2022,15:00,Man City,Brighton,3,1,2,0,10,8,4,2,1.21,6.94,14.36,1.47,2.68,2022/2023,2223
22/10/2022,17:30,Chelsea,Man United,1,1,0,0,6,13,2,6,2.14,3.51,3.5,1.87,1.96,2022/2023,2223
23/10/2022,14:00,Aston Villa,Brentford,4,0,3,0,19,12,11,3,2.14,3.5,3.49,1.9,1.92,2022/2023,2223
23/10/2022,14:00,Leeds,Fulham,2,3,1,1,14,11,5,5,2.06,3.62,3.59,1.73,2.13,2022/2023,2223
23/10/2022,14:00,Southampton,Arsenal,1,1,0,1,10,12,3,3,5.78,4.27,1.58,1.67,2.22,2022/2023,2223
23/10/2022,14:00,Wolves,Leicester,0,4,0,2,21,5,5,4,2.3,3.38,3.24,1.95,1.88,2022/2023,2223
23/10/2022,16:30,Tottenham,Newcastle,1,2,0,2,17,13,5,5,2.09,3.58,3.53,1.87,1.96,2022/2023,2223
24/10/2022,20:00,West Ham,Bournemouth,2,0,1,0,20,5,4,3,1.55,4.16,6.2,1.93,1.89,2022/2023,2223
29/10/2022,12:30,Leicester,Man City,0,1,0,0,10,15,5,5,9.66,6.09,1.29,1.44,2.75,2022/2023,2223
29/10/2022,15:00,Bournemouth,Tottenham,2,3,1,0,6,23,4,7,5.1,3.91,1.69,1.9,1.91,2022/2023,2223
29/10/2022,15:00,Brentford,Wolves,1,1,0,0,12,14,3,4,2.2,3.46,3.33,1.96,1.86,2022/2023,2223
29/10/2022,15:00,Brighton,Chelsea,4,1,3,0,19,15,9,7,3.03,3.34,2.41,2.04,1.78,2022/2023,2223
29/10/2022,15:00,Crystal Palace,Southampton,1,0,1,0,12,14,3,4,1.95,3.57,4.03,2.03,1.8,2022/2023,2223
29/10/2022,15:00,Newcastle,Aston Villa,4,0,1,0,20,3,7,0,1.83,3.73,4.41,1.91,1.9,2022/2023,2223
29/10/2022,17:30,Fulham,Everton,0,0,0,0,24,9,6,4,2.36,3.43,3.07,1.84,1.97,2022/2023,2223
29/10/2022,19:45,Liverpool,Leeds,1,2,1,1,22,14,10,6,1.3,6.07,9.16,1.35,3.13,2022/2023,2223
30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,1,0,24,5,10,2,1.2,6.96,14.82,1.5,2.57,2022/2023,2223
30/10/2022,16:15,Man United,West Ham,1,0,1,0,16,13,3,5,1.7,4.02,4.85,1.81,2.01,2022/2023,2223
05/11/2022,15:00,Leeds,Bournemouth,4,3,1,2,18,9,4,6,1.74,3.93,4.73,1.79,2.05,2022/2023,2223
05/11/2022,15:00,Man City,Fulham,2,1,1,1,16,4,5,2,1.13,9.74,19.8,1.27,3.79,2022/2023,2223
05/11/2022,15:00,Nott'm Forest,Brentford,2,2,1,1,15,6,7,2,2.78,3.39,2.59,1.99,1.84,2022/2023,2223
05/11/2022,15:00,Wolves,Brighton,2,3,2,2,8,19,5,8,3.39,3.33,2.24,2.1,1.75,2022/2023,2223
05/11/2022,17:30,Everton,Leicester,0,2,0,1,12,22,2,8,2.43,3.33,3.03,2.02,1.81,2022/2023,2223
06/11/2022,12:00,Chelsea,Arsenal,0,1,0,0,5,14,1,2,2.64,3.42,2.7,1.89,1.94,2022/2023,2223
06/11/2022,14:00,Aston Villa,Man United,3,1,2,1,6,8,4,3,3.39,3.54,2.15,1.88,1.94,2022/2023,2223
06/11/2022,14:00,Southampton,Newcastle,1,4,0,1,16,7,5,4,4.02,3.66,1.92,1.9,1.92,2022/2023,2223
06/11/2022,14:00,West Ham,Crystal Palace,1,2,1,1,5,15,2,6,1.94,3.49,4.18,2.1,1.75,2022/2023,2223
06/11/2022,16:30,Tottenham,Liverpool,1,2,0,2,14,13,5,6,3.28,3.67,2.16,1.68,2.19,2022/2023,2223
12/11/2022,12:30,Man City,Brentford,1,2,1,1,29,10,6,8,1.14,8.92,19.14,1.34,3.24,2022/2023,2223
12/11/2022,15:00,Bournemouth,Everton,3,0,2,0,16,15,9,3,2.86,3.25,2.6,2.15,1.72,2022/2023,2223
12/11/2022,15:00,Liverpool,Southampton,3,1,3,1,15,9,7,5,1.25,6.52,11.38,1.41,2.91,2022/2023,2223
12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,0,0,9,8,2,0,3.12,3.24,2.43,2.18,1.69,2022/2023,2223
12/11/2022,15:00,Tottenham,Leeds,4,3,1,2,14,12,8,5,1.64,4.26,5.04,1.61,2.33,2022/2023,2223
12/11/2022,15:00,West Ham,Leicester,0,2,0,1,18,9,6,6,2.09,3.51,3.6,1.93,1.89,2022/2023,2223
12/11/2022,17:30,Newcastle,Chelsea,1,0,0,0,10,5,3,2,2.33,3.44,3.11,1.93,1.9,2022/2023,2223
12/11/2022,19:45,Wolves,Arsenal,0,2,0,0,11,14,2,4,6.15,4.26,1.55,1.78,2.05,2022/2023,2223
13/11/2022,14:00,Brighton,Aston Villa,1,2,1,1,7,8,2,2,1.86,3.71,4.21,1.91,1.91,2022/2023,2223
13/11/2022,16:30,Fulham,Man United,1,2,0,1,14,14,7,9,3.91,3.88,1.89,1.63,2.28,2022/2023,2223
26/12/2022,12:30,Brentford,Tottenham,2,2,1,0,9,16,5,8,3.85,3.74,1.95,1.8,2.01,2022/2023,2223
26/12/2022,15:00,Crystal Palace,Fulham,0,3,0,1,4,23,0,11,2.07,3.55,3.58,1.97,1.85,2022/2023,2223
26/12/2022,15:00,Everton,Wolves,1,2,1,1,12,7,6,4,2.35,3.25,3.24,2.2,1.68,2022/2023,2223
26/12/2022,15:00,Leicester,Newcastle,0,3,0,3,8,12,2,5,3.24,3.54,2.21,1.83,2.0,2022/2023,2223
26/12/2022,15:00,Southampton,Brighton,1,3,0,2,14,7,4,4,3.4,3.51,2.15,1.89,1.89,2022/2023,2223
26/12/2022,17:30,Aston Villa,Liverpool,1,3,0,2,12,16,6,9,4.51,4.04,1.75,1.65,2.27,2022/2023,2223
26/12/2022,20:00,Arsenal,West Ham,3,1,0,1,16,8,5,4,1.51,4.39,6.52,1.77,2.07,2022/2023,2223
27/12/2022,17:30,Chelsea,Bournemouth,2,0,2,0,15,9,5,4,1.32,5.46,9.72,1.66,2.23,2022/2023,2223
27/12/2022,20:00,Man United,Nott'm Forest,3,0,2,0,17,8,8,3,1.31,5.51,10.4,1.64,2.27,2022/2023,2223
28/12/2022,20:00,Leeds,Man City,1,3,0,1,9,26,1,9,9.46,5.99,1.3,1.43,2.83,2022/2023,2223
30/12/2022,19:45,West Ham,Brentford,0,2,0,2,20,9,5,6,2.06,3.59,3.64,1.93,1.89,2022/2023,2223
30/12/2022,20:00,Liverpool,Leicester,2,1,2,1,21,7,5,2,1.3,6.03,9.64,1.44,2.8,2022/2023,2223
31/12/2022,12:30,Wolves,Man United,0,1,0,0,10,16,3,6,4.09,3.64,1.92,1.97,1.86,2022/2023,2223
31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,0,2,6,15,2,6,2.91,3.27,2.55,2.13,1.73,2022/2023,2223
31/12/2022,15:00,Fulham,Southampton,2,1,1,0,8,9,2,3,2.02,3.57,3.77,1.74,2.11,2022/2023,2223
31/12/2022,15:00,Man City,Everton,1,1,1,0,16,2,3,1,1.14,8.61,21.51,1.38,3.04,2022/2023,2223
31/12/2022,15:00,Newcastle,Leeds,0,0,0,0,16,8,5,1,1.47,4.73,6.73,1.64,2.29,2022/2023,2223
31/12/2022,17:30,Brighton,Arsenal,2,4,0,2,9,14,5,7,3.46,3.56,2.12,1.84,2.0,2022/2023,2223
01/01/2023,14:00,Tottenham,Aston Villa,0,2,0,0,6,13,2,4,1.68,4.06,4.94,1.77,2.06,2022/2023,2223
01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,0,1,12,7,5,2,5.21,3.88,1.69,1.96,1.85,2022/2023,2223
02/01/2023,17:30,Brentford,Liverpool,3,1,2,0,10,16,7,6,5.65,4.52,1.56,1.6,2.37,2022/2023,2223
03/01/2023,19:45,Arsenal,Newcastle,0,0,0,0,17,8,4,1,1.82,3.83,4.39,1.8,2.04,2022/2023,2223
03/01/2023,19:45,Everton,Brighton,1,4,0,1,10,19,4,8,3.56,3.46,2.13,1.99,1.84,2022/2023,2223
03/01/2023,19:45,Leicester,Fulham,0,1,0,1,15,11,6,2,2.23,3.63,3.16,1.74,2.11,2022/2023,2223
03/01/2023,20:00,Man United,Bournemouth,3,0,1,0,18,7,6,4,1.29,5.94,10.56,1.54,2.48,2022/2023,2223
04/01/2023,19:30,Southampton,Nott'm Forest,0,1,0,1,8,11,0,1,2.03,3.46,3.82,2.02,1.8,2022/2023,2223
04/01/2023,19:45,Leeds,West Ham,2,2,1,1,14,15,6,2,2.62,3.52,2.65,1.79,2.04,2022/2023,2223
04/01/2023,20:00,Aston Villa,Wolves,1,1,0,1,13,10,4,3,1.99,3.57,3.86,2.05,1.78,2022/2023,2223
04/01/2023,20:00,Crystal Palace,Tottenham,0,4,0,0,19,14,4,6,3.34,3.48,2.19,1.88,1.93,2022/2023,2223
